회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,이승하,남,1978년 10월,본부장,미등기,상근,생산본부장,"영남대학교 약학한미약품 제제기술팀장, 한국얀센 제제팀 제조관리자, 現)㈜대웅제약 생산본부 본부장",해당없음,해당없음,해당없음,,,,2016.7~現,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,유태욱,남,1975.06,기타비상무이사,기타비상무이사,비상근,"카카오 CA협의체 책임경영기획팀장, 카카오 CA협의체 사업관리팀장, 카카오 성장지원실장, Krust Universe 부사장, 카카오 전략 및 계열사 지원 담당, 라인플레이 사업 실장, 제이오에이치 이사, 네이버 CMD지원팀장, Accenture, 삼성SDS",,해당없음,해당없음,해당없음,,,,1년 6개월,2026년 03월 25일
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,허은녕,남,1964.08,이사,사외이사,비상근,"사외이사 후보추천 위원회 위원, 내부거래위원회 위원장, 보상위원회 위원, 지속가능경영 위원회 위원","Pennsylvania State대 자원경제학 박사, 서울대 공과대학 교수",서울대,공과대학,교수,,,계열회사 임원,35개월,2028.03.18
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,신제윤,남,1958.03,이사,사외이사,비상근,"이사회 의장, 감사위원회 위원장, 사외이사 후보추천 위원회 위원장, 보상위원회 위원장, 지속가능경영 위원","서울대 경제학 학사, 금융위원회 위원장",해당없음,해당없음,해당없음,,,계열회사 임원,19개월,2027.03.28
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,정신아,여,1975.02,대표이사,사내이사,상근,"대표이사, 이사후보추천위원회 위원","연세대학교 불어불문학과/경영학과 학사, 연세대학교 대학원 경영학과 마케팅 석사, 미시간 대학교 로스 경영대학원 MBA, 보스턴컨설팅그룹 컨설턴트, 네이버(주)(구, 엔에이치엔(주)) 수석부장, (주)카카오벤처스 대표이사, (現) CA협의체 의장, (現) (주)카카오 대표이사",해당없음,해당없음,해당없음,"9,125",,,2023.03. ~ 현재,2026.03.28
우전,052270,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000830,김동권,남,1952.09,감사,감사,비상근,감사,,해당없음,해당없음,해당없음,,,특수관계,7년,2028.03.30
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,차경진,여,1983.09,사외이사,사외이사,비상근,"이사후보추천위원회 위원장, 감사위원회 위원","태즈메니아주립대학교 정보시스템 학사, 호주국립대학교 경영정보시스템 박사, (現) 한양대학교 경영대학 경영정보시스템 전공교수, 비즈니스인포메틱스학과 교수, (現) 한국경영정보학회 상임이사, (現) 서울특별시 산학연협력사업심의위원회 심의위원, (現) 경찰청 데이터기반 행정 자문위원, (現) 재단법인 한호재단 이사, (現) 행정안전부 디지털정부 정책자문위원, (現) (주)신세계아이앤씨 사외이사, (現) 해군발전자문위원회 자문위원",한양대학교,경영정보시스템,교수,,,,2024.03. ~ 현재,2026.03.28
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,이건행,남,1961년 04월,감사,감사,비상근,자문,서울대학교 대학원 법학법무법인(유)에이펙스 대표現)㈜대웅제약 상근감사,해당없음,해당없음,해당없음,"1,557",-,계열회사 임원,2021.3~現,2027.03.28
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,박새롬,여,1990.02,사외이사,사외이사,비상근,"ESG위원회 위원, 보상위원회 위원","서울대학교 공과대학 산업공학과 학사, 서울대학교 공과대학 산업공학과 공학박사, 서울대학교 수학기반산업데이터해석 연구센터 연구원, 성신여자대학교 융합보안공학과 조교수, (現) 울산과학기술원 (UNIST) 산업공학과 조교수, (現) 과학기술정보통신부 데이터분쟁조정위원회 조정위원, (現) 제7기 대통령소속 국가지식재산위원회 민간위원",서울대학교,공과대학 산업공학과,조교수,,,,2020.03. ~ 현재,2026.03.26
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,김재환,남,1967.01,사외이사,사외이사,비상근,"경영자문, 내부거래위원회위원, 사외이사후보추천위원회위원, 보상위원회위원","2023.03~현재 LG생활건강 사외이사, 2021.07~현재 (재)이앤한사회과학도서관 이사, 2013.09~현재 고려대학교 경영대학 마케팅 교수, 2007.09~2013.08 고려대학교 경영대학 마케팅 부교수, 2004.09~2007.08 고려대학교 경영대학 마케팅 조교수",고려대학교,경영대학,교수,,,,4년 3개월,2026년 03월 25일
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,조석영,남,1971.03,사내이사,사내이사,상근,"CA협의체 책임경영위원회 준법지원팀장, ESG위원회 위원","서울대학교 경영학과 학사, 노스웨스턴대학교 법과대학 법학석사, 서울대학교 법과대학 법학전문대학원 전문박사(지식재산권) 수료, 서울동부지방검찰청 부장검사, 서울중앙지방검찰청 부장검사, (주)카카오 ERM실 실장, (주)카카오 공동체준법경영실장, (現) CA협의체 책임경영위원회 준법지원팀장",해당없음,해당없음,해당없음,460,,,2021.07. ~ 현재,2026.03.28
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,송재혁,남,1967.08,사장,사내이사,상근,DS부문 CTO,"서울대 전자공학 박사, 삼성전자 DS부문 CTO겸 반도체연구소장",해당없음,해당없음,해당없음,"13,373",-,계열회사 임원,7개월,2028.03.18
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,이혁재,남,1965.02,이사,사외이사,비상근,"내부거래위원회 위원, 지속가능경영 위원회 위원","Perdue대 전자컴퓨터공학 박사, 서울대 전기정보공학부 교수",서울대,전기정보공학부,교수,200,-,계열회사 임원,7개월,2028.03.18
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,배영,남,1968.05,사외이사,사외이사,비상근,"경영자문, 감사위원회위원, 사외이사후보추천위원회위원, 보상위원회위원, ESG위원회위원","2024.02~현재 국민권익위원회 자문위원, 2019.09~현재 포항공과대학교 교수, 2023.12~2024.12 한국사회학회 부회장, 2019.12~2021.12 한국정보사회학회 회장, 2004.03~2019.08 숭실대학교 교수",포항공과대학교,해당없음,교수,,,,4년 3개월,2026년 03월 25일
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,권태우,남,1966.12,사외이사,사외이사,비상근,"경영자문, 감사위원회위원, 내부거래위원회위원, 사외이사후보추천위원회위원","2023.07~현재 예금보험공사 경영위험심의위원회 위원, 2021.03~현재 예스24 사외이사, 2013.04~현재 성현회계법인 전무, 2001.01~2013.03 삼일회계법인 상무, 1995.08~2000.12 금융감독원 감리, 공시, 증권사 및 자산운용 감독, 1992.07~1995.07 안진회계법인, 1988.10~1989.03 세화회계법인, <학력사항>고려대학교 경영대",해당없음,해당없음,해당없음,,,,4년 3개월,2026년 03월 25일
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,유창득,남,1977년 06월,본부장,미등기,상근,ETC 병원본부장,경기대학교 무역학㈜대웅제약 서울2사업부장現)ETC병원본부 본부장,해당없음,해당없음,해당없음,,,계열회사 임원,2003.12~現,
한미반도체,042700,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003005,곽동신,남,1974년 12월,대표이사회장,사내이사,상근,경영총괄,(현) 한미반도체 대표이사 회장(겸) 곽신홀딩스 대표이사 회장(겸) 한국경제인협회 한미재계회의 위원(겸) 한국경제인협회 남북경제교류특별위원회 위원,해당없음,해당없음,해당없음,"31,896,758",-,본인,27년 7개월,2028년 03월 21일
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,한순욱,남,1974.08,운영 담당,미등기,상근,"운영 총괄, 성장지원실장, 경영기획팀장, GO FP&A담당, 제조/유통/소비재 산업부문 이사","2022.10~현재 카카오페이 운영 총괄, 2022.03~2022.10 카카오페이 성장지원실장, 2017.08~2022.03 카카오페이 경영기획팀장, 2016.03~2017.08 쿠팡 주식회사 GO FP&A담당, 2011.03~2016.03 Accenture 제조/유통/소비재 산업부문 이사",해당없음,해당없음,해당없음,,,,8년 1개월,
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,김선욱,남,1970.02,사외이사,사외이사,비상근,"보상위원회 위원장, 감사위원회 위원","한양대학교 법학과 학사, 한양대학교대학원 법학과 석사(상법), 서울대학교 의과대학원 석사(의료정보학) 및 동 대학원 박사과정 수료, (現) 법무법인 세승 대표변호사, (現) 서울중앙지방법원 조정위원, (現) 보건복지부 적극행정 지원위원회 위원, (現) 사행산업통합감독위원회 분과위원회 위원",해당없음,해당없음,해당없음,,,,2025.03. ~ 현재,2027.03.26
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,홍승서,남,1957년 09월,본부장,미등기,상근,BS사업본부장,"서울대학교대학원 식품공학 박사, 삼양제넥스 생명공학연구소 부소장, 셀트리온 미국법인장, 연구부문 사장, 셀트리온헬스케어 대표이사, 로피바이오 대표이사, 센트릭스바이오 부회장, 現 ㈜대웅제약 BS사업본부 본부장",해당없음,해당없음,해당없음,,,,2025.06~現,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,백승준,남,1975.09,미등기임원,미등기,상근,사업 담당,"2022.02~현재 카카오페이 사업 총괄, 2017.06~2022.10 카카오페이 금융제휴실장, 2007.11~2017.06 현대카드 온라인가맹점업무 총괄, 2004.02~2007.10 삼성전자(주) LDC 총괄 전략구매팀",해당없음,해당없음,해당없음,"7,627",-,-,8년 3개월,-
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,최세정,여,1971.07,사외이사,사외이사,비상근,"ESG위원회 위원장, 보상위원회 위원","이화여자대학교 신문방송학 학사, 미시건 주립대학교 광고학 석사, 미시건 주립대학교 매스미디어(광고) 박사, 텍사스-오스틴 대학교 광고학과 조교수, 부교수, JTBC 미디어컴(주) 사외이사, 한국미디어경영학회 회장, 한국광고홍보학보 편집위원장, 방송통신위원회 방송시장경쟁상황평가위원회 위원, 방송통신위원회 방송광고균형발전위원회 위원, 한국광고학회 회장, (現) 고려대학교 미디어학부 교수, (現) 방송통신위원회 자체평가위원회 위원, (現) (주)에이치에스애드 사외이사, (現) 한국방송광고진흥공사 공익광고협의회 위원, (現) 한국제약바이오협회 광고심의위원회 위원, (現) 전자문서·전자거래분쟁조정위원회 위원",고려대학교,미디어학부,교수,,,,2020.03. ~ 현재,2026.03.26
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,함춘승,남,1964.01,사외이사,사외이사,비상근,"이사회 의장, 감사위원회 위원장, 이사후보추천위원회 위원","예일대학교 경제정치학 학사, 씨티은행 뉴욕, 슈로더증권 런던, LG증권 런던/홍콩 현지법인 이사, 아이엔지 베어링증권(주) 전무, 씨티그룹글로벌마켓증권(주) 대표이사 사장, (現) 피에이치앤컴퍼니 사장, (現) (주)루트로닉 CRO",해당없음,해당없음,해당없음,,,,2024.03. ~ 현재,2026.03.28
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,김성배,남,1971.07,이사(CISO),미등기,상근,CISO,"청주대, 2023~현재 : HD현대 CISO 이사, 1998~2022 : 대검찰청 검찰주사",해당없음,해당없음,해당없음,,,,1년 10개월,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,양재희,여,1979.06,미등기임원,미등기,상근,경영지원 담당,"2023.01~현재 카카오페이 경영지원 총괄, 2022.06~2023.01 카카오페이 경영지원실 실장, 2001.12~2022.06 카카오",해당없음,해당없음,해당없음,,,,3년 3개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,남궁훈,남,1975.12,전무,미등기,상근,재무지원부문장,"서강대, 2024~현재 : HD현대 재무지원부문장 전무, 2023~2024 : HD한국조선해양 HR부문장 전무, 2019~2023 : HD한국조선해양 총무담당 상무",해당없음,해당없음,해당없음,,,계열회사 임원,10개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,류희진,남,1973.09,상무,미등기,상근,"CSO, HD현대 CSO 상무, HD한국조선해양 CSO 및 HSE전략팀 담당 상무, HD현대중공업 ESG추진부 담당 상무, HD현대중공업 ESG전략팀, 환경경영팀, 소각설비운영팀, 자원재활용팀 담당 상무, HD현대중공업 안전경영실 안전환경 담당 상무, HD현대중공업 조선안전담당 상무보",,해당없음,해당없음,해당없음,,,계열회사 임원,2년 10개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,이승기,남,1982.04,상무,미등기,상근,경영기획2부문장,"연세대(석), 2024~현재 : HD현대 경영기획2부문장 상무, 2023~2024 : 대통령실 외교비서관실 행정관, 2019~2023 : 외교부 북미국 서기관, 2014~2019 : 법무법인 태평양 변호사",해당없음,해당없음,해당없음,,,계열회사 임원,10개월,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,박정호,남,1978.09,미등기임원,미등기,상근,서비스 담당,"2023.05~현재 카카오페이 서비스 총괄, 2019.02~2023.05 주식회사 에누마코리아, 2016.01~2019.02 카카오, 2010.08~2015.12 Bain & Company, 2007.02~2010.08 (주)KT, 2006.06~2007.02 올리버와이만(유한), 2003.04~2006.05 주식회사메타넷글로벌, 2003.01~2003.03 (주)퓨처그룹",해당없음,해당없음,해당없음,,,,2년 4개월,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,오승준,남,1974.09,미등기임원,미등기,상근,결제 담당,"2024.05~현재 카카오페이 결제 총괄, 2023.01~2024.05 카카오페이 Payment Group 그룹장, 2022.02~2023.01 카카오페이 Payment Clan 클랜장, 2017.04~2022.02 카카오페이 온라인사업파티 파티장, 2011~2017 카카오",해당없음,해당없음,해당없음,,,,8년 5개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,이지수,여,1964.01,이사,사외이사,비상근,"사외이사 감사위원회 위원, 사외이사후보추천위원회 위원, 내부거래위원회 위원, ESG위원회 위원, 보상위원회 위원","보스턴대(석), 김앤장 법률사무소 변호사, 기획재정부 국세예규 심사위원",해당없음,해당없음,해당없음,,,,3년 6개월,2028.03.27
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,문경숙,여,1971.04,상무,미등기,상근,HR지원담당,"카네기멜론대(석), 2022~현재 : HD현대 HR지원담당 상무, 2023~현재 : HD한국조선해양 HR밸류팀, L&D팀 담당 상무, 2022~2023 : HD한국조선해양 HR밸류팀, HR기획팀 담당 상무, 2021~2022 : HD현대사이트솔루션 HRD팀 담당 상무, 2016~2022 : HD현대인프라코어 HRD 담당 상무",해당없음,해당없음,해당없음,,,,2년 10개월,
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,손경희,여,1983.03,미등기임원,미등기,상근,Channel Growth 담당,"2025.06~현재 카카오페이 Channel Growth 총괄, 2025.02~2025.06 카카오페이 Channel Growth Group 그룹장, 2024.07~2025.02 카카오페이 Channel Clan 클랜장, 2022.06~2023.01 케이제이엠테크주식회사, 2021.09~2022.06 크러스트유니버스피티이엘티디(영업소), 2013.11~2021.08 카카오, 2013.03~2013.10 캠프모바일주식회사, 2011.01~2013.02 네이버 주식회사, 2006.08~2010.12 (주)폴라리스오피스",해당없음,해당없음,해당없음,,,,2년 1개월,
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,송명준,남,1969.03,사장,미등기,상근,재무지원실장,"연세대, 2024~현재 : HD현대 재무지원실장 사장, HD현대오일뱅크 대표이사 사장, 2024~2025 : HD한국조선해양 재무지원실장 사장, 2021~2024 : HD현대 재무지원실장 부사장, 2021~2024: HD한국조선해양 경영지원실장 부사장, 2020~2021 : HD현대오일뱅크 경영지원본부장 부사장, 2019~2020 : HD현대오일뱅크 기획/재무실장 전무, 2015~2021 : HD현대 재무지원부문장",해당없음,해당없음,해당없음,"2,745",-,계열회사 임원,-,-
HD현대,267250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002262,장혁진,남,1972.01,전무,미등기,상근,HR지원부문장,"중앙대, 2023~현재 : HD현대 HR지원부문장 전무, 2023~현재 : HD현대중공업 HR부문장 전무, 2021~2023 : HD현대 HR지원부문장 상무, 2021~2023 : HD현대중공업 HR부문장 상무, 2020~2021 : HD현대로보틱스 및 현대에너지솔루션 경영지원부문장 상무, 2020~2020 : HD현대중공업 엔진기계 및 특수선 인사총무담당 상무, 2018~2020 : HD현대중공업 해양플랜트 인사ㆍ총무ㆍ협력사 담당 상무",해당없음,해당없음,해당없음,,,,3년 10개월,
