회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,다이중치우(중국),여,1989.09,대표이사,사내이사,상근,경영관리,"2012~2014 강남대학 행정관리학사 졸업, 2007~2011 장인시유자주광운모유한공사 행정관리 담당, 2012~2017 장인시유자주광운모유한공사 행정관리 총괄, 2018~2019 장인시유자주광운모유한공사 이사장 비서(보좌관), 2020~현재 크리스탈신소재홀딩스 대표이사",해당없음,해당없음,해당없음,"24,322,773",-,본인,2018.09~현재,2028.04.28
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,리우위펑(중국),남,1970.01,이사,사내이사,상근,CFO,"1998~2000 장인시 국가세무국 주탕지사 세무비준 담당자, 2001~2003 장인시 주탕진 재무자문유한회사 회계자문, 2004~2007 장인시 디신금속공업유한회사 재무총감, 2008~현재 장인시유자주광운모유한회사 CFO 겸 부총경리",해당없음,해당없음,해당없음,,,,2012.08~현재,2028.04.28
하이골드오션2호선박투자회사,139200,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000978,장병용,남,1970년 04월,감사,사내이사,비상근,,교보증권동원증권 신영증권하이투자증권,해당없음,해당없음,해당없음,,,,3년,2018년 04월 09일
GRT,900290,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000288,쉬타오(중국),남,1972년 11월,사내이사,사내이사,상근,경영관리,"-중앙광파전시(방송국)대학 전문대-1993~1995: 강음시 창징 인쇄공장 근무, 마케팅 및 기술업무 담당-1995~1999: 양모시장 마케팅과 과장-1999~2013: 강음어우라이터인쇄공장 부총경리, 마케팅업무 주관-2014~현재: 강음통리광전과학기술유한공사 부총경리",해당없음,해당없음,해당없음,,,,2015.03.21~현재,2027.10.27
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,장영기,남,1967.04,부사장,미등기,상근,사업총괄,前) 코리아나화장품,해당없음,해당없음,해당없음,"58,487",-,타인,6,
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,옌시아오화(중국),남,1950년 07월,사외 이사,사외이사,비상근,경영감독,"하북지질대학 경제관리학 재무회계 전공수도경제무역대학 회계학 연구생반 수료, 고급회계사 자격 보유1996.12~2010.8, 시노펙 본사 화동석유관리국 총괄 회계사2015.7~현재, 로스웰인터내셔널 사외이사",해당없음,해당없음,해당없음,,,,2015.6 ~현재,2027년 04월 30일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,HAJ FENG PIAO,남,1965.04,이사,사내이사,비상근,現) 네이처팩토리 이사,,해당없음,해당없음,해당없음,,,타인,,2028.09.09
GRT,900290,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000288,향강철(중국),남,1981년 02월,사내이사,사내이사,상근,마케팅업무,"우한뤄쟈산학원 졸업, 2003.03~2008.11: 싼즈플라스틱제품(쿤산)유한공사 중국마케팅 주관, 2008~2010: 싼커우일품전자재료유한공사 마케팅 총감 담당, 2010~2011: 절강천부그룹 마케팅 총감 담당, 2011~현재: 강음통리광전과학기술유한공사 마케팅부 총감",해당없음,해당없음,해당없음,,,,2015.03.21~현재,2027.10.27
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,쉬요(중국),남,1988.06,사외이사,사외이사,비상근,경영감독,"2010~2015 화동이공대학 공학박사, 2015~2019 중국탄소곡과기집단유한공사 기술총책임자, 2020~현재 장쑤진허화화학섬유유한공사 기술총감",해당없음,해당없음,해당없음,,,,2022.04~현재,2028.04.28
에스티씨라이프,026220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000516,정원주,남,1963년 03월,사내이사,사외이사,비상근,줄기세포기술,더나은요양병원 진료원장,해당없음,해당없음,해당없음,,,,,2028년 03월 28일
인화정공,101930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000888,김영목,남,1956년 12월,사외이사,사외이사,비상근,경남은행 지점장,,해당없음,해당없음,해당없음,,,,2년 7월,2026년 03월 31일
지오엠씨,033030,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000677,임영현,여,1959.05,대표이사,사내이사,상근,총괄,"㈜선경서울과학종합대학원 최고경영자과정수료, 現 법무부 한국법무복지공단 이사, 現 법무부 한국법무복지공단 출소자 주거지원심사위원회 위원장, 現 법무부 한국법무복지공단 가정복원 정책위원, 現 사단법인 한국수면산업협회 협회장",해당없음,해당없음,해당없음,"300,009",-,없음,1991.9.28~,2028.03.28
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,조재성,남,1970.03,상무,사내이사,상근,경영기획,"미국 일리노이 주립대 회계학 석사(1999.08), ㈜유비케어 경영지원파트장(2013.06 ~ 2015.12), ㈜우진 경영기획팀장(2016.04 ~ 2017.06), ㈜우진 비서실장(2017.07 ~ 2017.08), ㈜유투바이오 경영지원실장(2017.09 ~ 2019.03), ㈜우진 경영기획본부장(2019.04 ~ 현재)",해당없음,해당없음,해당없음,,,특수관계인,6년,2028.03.28
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,이재원,남,1972.09,이사회 의장,사내이사,상근,경영전반 및 해외사업,아이닥 아이앤씨 대표이사現 ㈜우진 이사 (이사회 의장)現 TAKA INTERNATIONAL INC. 대표이사,해당없음,해당없음,해당없음,"3,215,069",,최대주주 본인,9년,2028.03.28
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,멍더젠(중국),남,1979년 10월,사외이사,사외이사,비상근,경영감독,"무한이공대학 컴퓨터 과학기술학 전공, 영국 런던 퀸메리대학 전자상거래공정 석사, 전자공정 컴퓨터과학 박사, 2013.10~현재, 무석타이후대학 총장 보좌관 겸 공학원 부원장, 2015.7~현재, 로스웰인터내셔널 사외이사",해당없음,해당없음,해당없음,,,,2015.6 ~현재,2027년 04월 30일
인화정공,101930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000888,이재구,남,1961년 05월,이사,사내이사,상근,관리총괄,창원대 회계학과 졸업SKEM 경영기획본부장,해당없음,해당없음,해당없음,,,,18년 7월,2026년 03월 31일
인화정공,101930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000888,장직수,남,1961년 08월,이사,기타비상무이사,비상근,,창원대 대학원(경영학) 졸업세무회계사무소 대표,해당없음,해당없음,해당없음,,,,15년,2026년 03월 31일
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,원유현,남,1970.04,공동대표이사,사내이사,상근,총괄 부회장,"(전) KT 미래융합사업추진실 상무, (전) 총괄 사장",해당없음,해당없음,해당없음,"59,019",,,2019.02~현재,2026.03.26
인화정공,101930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000888,황상순,남,1957년 04월,감사,감사,상근,감사,경남대 법정대학행정학과 졸업 경남은행 지점장,해당없음,해당없음,해당없음,,,,17년,2026년 03월 31일
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,조용호,남,1966.08,사외이사,사외이사,비상근,감사위원,- (전) 안진회계법인 전무- (현) 삼덕회계법인 이사,해당없음,해당없음,해당없음,,,,2024.03~현재,2027.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이종순,남,1968.02,사내이사,사내이사,상근,Product생산부문장,"(전) 연구소장, (전) 기획조정실장",해당없음,해당없음,해당없음,"11,511",,,2020.01~현재,2027.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,나영중,남,1968.07,전무,미등기,상근,P&Biz개발부문장,(전) 에이피엠픽셀 부사장,해당없음,해당없음,해당없음,706,-,-,2022.04~현재,-
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,박지성,남,1970.11,상무보,미등기,상근,비서실장,"연세대 경영학 학사, (전) 현장경영실장",해당없음,해당없음,해당없음,,,,1996.01~현재,
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,진동혁,남,1975.11,기타비상무이사,기타비상무이사,비상근,감사위원회 위원,"98년 제40회 사법시험 합격(1998), 99년 서울대학교 법과대학(1999), 서울대학교 법과대학원 수료 (지적재산권법 전공, 2003), 법무부 검찰국 공안기획과 검사(2009-2011), 김앤장 법률사무소(2011-現)",해당없음,해당없음,해당없음,,,,3년,2028.03.28
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이상빈,남,1952.01,사외이사,사외이사,비상근,감사위원,"전) 국민경제자문회의 민간위원, 현) 한양대 경영학부 명예교수",한양대,경영학부,명예교수,,,,2024.03~현재,2027.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,김준식,남,1966.05,공동대표이사,사내이사,상근,총괄 회장,"- 고려대 경영학 학사, - (전) 기획조정실장, - (전) 총괄 부회장",해당없음,해당없음,해당없음,"5,804,621",-,본인,1991.06~현재,2028.03.29
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,조성옥,남,1970.03,상무,미등기,상근,품질보증본부장,(전) 두산밥캣코리아 전무,해당없음,해당없음,해당없음,,,,2025.02~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,윤치환,남,1972.09,전무,미등기,상근,유럽법인 법인장,- 연세대 경영학 학사- 서울대 경영학 석사- (전) 북미법인 경영총괄- (전) 현대캐피탈 상무- (전) 현대모비스 상무,해당없음,해당없음,해당없음,,,,2023.12~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,황태원,남,1969.02,상무,미등기,상근,생산본부장,- 금오공대 산업공학 학사- (전) DT추진팀장,해당없음,해당없음,해당없음,,,,1995.01~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,김형준,남,1957.08,사외이사,사외이사,비상근,ESG위원,"아이오와대 정치학 박사, (현) 배재대 석좌 교수",배재대,해당없음,석좌 교수,,,,2021.03~현재,2027.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이용대,남,1976.09,상무보,미등기,상근,부품서비스사업본부장,(전) 경영혁신본부장,고려대,산업공학,해당없음,,,,2024.02~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이종수,남,1975.09,상무,미등기,상근,재무회계본부장,- 경희대 경영학 학사- (전) KPMG,해당없음,해당없음,해당없음,,,,2025.03~현재,
인화정공,101930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000888,이   인,남,1970년 05월,대표이사,사내이사,상근,경영총괄,서울대 심리학과 졸업인화정공(주)대표이사,해당없음,해당없음,해당없음,"4,741,280",-,본인,26년 6월,2026년 03월 31일
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,권기재,남,1968.04,부사장,미등기,상근,그룹경영실장,"(전) KT 5G서비스담당 상무, (전) DT 추진실장",해당없음,해당없음,해당없음,"7,399",,,2021.01~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,김창봉,남,1964.05,사외이사,사외이사,비상근,감사위원,"전) 기획재정부 공기업 경영평가단 단장, 현) 중앙대 경영경제대학 학장",중앙대학교,경영경제대학,해당없음,,,,2024.03~현재,2027.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,임동건,남,1970.09,상무보,미등기,상근,상품기획본부장,(전) 현대자동차 상품전략본부,해당없음,해당없음,해당없음,,,,2024.06~현재,
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,서병호,남,1973.11,사외이사,사외이사,비상근,감사위원회 위원,"미시간대학교(University of Michigan) 경제학 박사(2006.08), 금융연구원 선임연구위원(2006~현재), 금융연구원 연구위원(2006~2015), 금융연구원 아세안금융연구센터장(2019~현재), 금융위원회 기존규제정비위원(2019~현재), 금융감독원 감독원장 자문관(2016~2017), 금융결제원 경영자문위원(2014~현재), 신용보증기금 리스크관리위원(2019~현재), 한국 FP(Financial Planner)학회 이사(2020~현재)",해당없음,해당없음,해당없음,,,,5년,2026.03.27
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,최형우,남,1972.05,상무보,미등기,상근,국내사업본부장,- 홍익대 금속조형디자인 학사- 홍익대 공예디자인 석사- (전) 국내영업기획팀장,해당없음,해당없음,해당없음,,,,2003.04~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이정수,남,1971.01,상무보,미등기,상근,통합시험본부장,"금오공대 기계공학 학사, (전) 품질보증본부장",해당없음,해당없음,해당없음,,,,1996.01~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,문희진,남,1975.08,상무보,미등기,상근,글로벌사업본부장,"(전) LG전자 브라질법인 B2B Business Director, (전) LG전자 사우디법인 B2B/B2C Business Director",해당없음,해당없음,해당없음,,,,2025.08~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,유제명,남,1972.02,상무보,미등기,상근,통합개발본부장,- 인하대 산업공학 학사- (전) 현대자동차 연구위원,해당없음,해당없음,해당없음,,,,2024.06~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,강덕웅,남,1975.11,상무,미등기,상근,글로벌사업본부장,- 서강대 경영학 학사- (전) LG전자,해당없음,해당없음,해당없음,,,,2022.11~현재,
일화모직공업,001590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250930000004,고상엽,남,1957.03,이 사,사외이사,비상근,경영참여,- 서울대 농업교육과 학사- 미래신용정보(주)관리본부장,해당없음,해당없음,해당없음,,,,15년,2028.02.28
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,노재원,남,1967.09,이사,사내이사,비상근,現) 대준 대표이사,,해당없음,해당없음,해당없음,,,타인,,2028.09.09
일화모직공업,001590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250930000004,변동필,남,1957.01,사 장,사내이사,상근,대표이사,"서울대 섬유공학과 학사, 미시건 경영대학원 석사, (주)선경, 일화모직공업(주)대표이사",서울대,섬유공학과,해당없음,"261,117",-,최대주주   본인,40년,2026.02.28
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,강남규,남,1975.06,사외이사,사외이사,비상근,감사위원회 위원장,"법무법인(유) 율촌 파트너변호사, 소속변호사(2005 ~ 2011), 법무법인(유) 현 파트너변호사(2011 ~ 2014), 법무법인(유) 세한 조세그룹 파트너변호사(2015 ~ 2016), 법무법인 가온 대표변호사(2017 ~ 현재), 주택도시보증공사 고문변호사(2020 ~ 현재), 기획재정부 고문변호사(2022 ~ 현재)",해당없음,해당없음,해당없음,,,,1년,2027.07.29
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,신상범,남,1967.10,상무보,미등기,상근,구매본부장,(전) 르노코리아 구매본부 Operation Cheif,해당없음,해당없음,해당없음,,,,2023.12~현재,
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이광욱,남,1968.02,상무,미등기,상근,국내사업부문장,- 국민대 전자공학 학사- 연세대 전파공학 석사- (전) 플랫폼사업본부장,해당없음,해당없음,해당없음,,,,2023.05~현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,이수휘,남,1964.03,전무이사,사내이사,상근,중전기사업부장,광운대학교 전기공학과천진고신무역 법인장,해당없음,해당없음,해당없음,,,,2010.01.01~ 현재,2027.03.26
대동,000490,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003114,이상준,남,1967.11,상무보,미등기,상근,양산개발안정화TF 본부장,- 충남대 기계설계학 학사- (전) Product 개발본부장,해당없음,해당없음,해당없음,,,,1994.01~현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,윤중락,남,1965.09,전무이사,사내이사,상근,연구소장,명지대학교 전기공학 박사삼화콘덴서 연구소장,해당없음,해당없음,해당없음,,,,2011.01.01~ 현재,2026.03.24
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,박진,남,1961.02,대표이사,사내이사,상근,회사총괄,성균관대학교 국제경영학 석사삼성전자 생활가전 구매그룹장,해당없음,해당없음,해당없음,,,,2020.03.27~ 현재,2026.03.24
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,조성수,남,1968.12,이사,미등기,상근,FC연구기술부문장,울산대학교 전기공학과중전기사업부 기술개발팀장,해당없음,해당없음,해당없음,,,,2021.01.01~ 현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김철수,남,1975.11,이사,사내이사,상근,관리본부장,청주대학교 경영학과삼화콘덴서 재무팀장,해당없음,해당없음,해당없음,,,,2020.03.27~ 현재,2026.03.24
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김정수,남,1963.03,전무이사,사내이사,상근,부품사업부장,강원대학교 산업공학과삼화콘덴서 중전기사업부장,해당없음,해당없음,해당없음,,,,2005.07.01~ 현재,2026.03.24
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,박차병,남,1967.11,상무이사,미등기,상근,해외법인장,강원대학교 기계공학과삼화폴란드 법인장,해당없음,해당없음,해당없음,,,,2017.01.01~ 현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,오정태,남,1995.01,상무이사,미등기,상근,그룹 경영전략,,해당없음,해당없음,해당없음,,,최대주주의 특수관계인,2025.07.01~ 현재,
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,조영탁,남,1971.05,이사,미등기,상근,해외법인장,경기대학교 경영학과PT.SAMCON 영업부장,해당없음,해당없음,해당없음,,,,2022.01.01~현재,
일화모직공업,001590,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20250930000004,한경미,여,1957.11,감 사,감사,비상근,감 사,신한아이에치케이(주)대표,해당없음,해당없음,해당없음,"204,934",,최대주주의배우자,8년,2026.02.28
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,오영주,남,1959.01,회장대표이사,사내이사,상근,그룹총괄,(미)루즈벨트대 경영학(MBA)삼화콘덴서그룹 회장,해당없음,해당없음,해당없음,"1,680,198",,본인,1987.08.05~ 현재,2027.03.26
삼화콘덴서공업,001820,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001866,김승남,남,1966.11,상무이사,미등기,상근,해외법인장,단국대학교 전기공학과삼화타이 법인장,해당없음,해당없음,해당없음,,,,2017.01.01~ 현재,
